(154, 466)
(154, 467)
(154, 468)
(154, 469)
(154, 470)
(153, 471)
(153, 472)
(153, 473)
(153, 474)
(153, 475)
(153, 476)
(152, 477)
(152, 478)
(152, 479)
(152, 480)
(152, 481)
(152, 482)
(151, 483)
(151, 484)
(151, 485)
(151, 486)
(151, 487)
(151, 488)
(150, 489)
(150, 490)
(150, 491)
(150, 492)
(149, 493)
(149, 494)
(149, 495)
(149, 496)
(149, 497)
(149, 498)
(148, 499)
(147, 500)
(147, 501)
(147, 502)
(147, 503)
(147, 504)
(147, 505)
(147, 506)
(147, 507)
(147, 508)
(147, 509)
(147, 510)
(147, 511)
(146, 512)
(146, 513)
(146, 514)
(146, 515)
(146, 516)
(146, 517)
(145, 518)
(145, 519)
(145, 520)
(145, 521)
(144, 522)
(144, 523)
(144, 524)
(143, 525)
(142, 526)
(142, 527)
(142, 528)
(141, 529)
(141, 530)
(141, 531)
(141, 532)
(141, 533)
(140, 534)
(140, 535)
(140, 536)
(140, 537)
(139, 538)
(139, 539)
(139, 540)
(138, 540)
(137, 540)
(136, 539)
(137, 538)
(137, 537)
(138, 536)
(138, 535)
(138, 534)
(138, 533)
(139, 532)
(139, 531)
(139, 530)
(139, 529)
(139, 528)
(140, 527)
(140, 526)
(140, 525)
(141, 524)
(142, 523)
(142, 522)
(142, 521)
(143, 520)
(143, 519)
(143, 518)
(143, 517)
(144, 516)
(144, 515)
(144, 514)
(144, 513)
(144, 512)
(144, 511)
(145, 510)
(145, 509)
(145, 508)
(145, 507)
(145, 506)
(145, 505)
(145, 504)
(145, 503)
(145, 502)
(145, 501)
(145, 500)
(145, 499)
(146, 498)
(147, 497)
(147, 496)
(147, 495)
(147, 494)
(147, 493)
(147, 492)
(148, 491)
(148, 490)
(148, 489)
(148, 488)
(149, 487)
(149, 486)
(149, 485)
(149, 484)
(149, 483)
(149, 482)
(150, 481)
(150, 480)
(150, 479)
(150, 478)
(150, 477)
(150, 476)
(151, 475)
(151, 474)
(151, 473)
(151, 472)
(151, 471)
(151, 470)
(152, 469)
(152, 468)
(152, 467)
(152, 466)
(152, 465)
(153, 464)
(153, 463)
(153, 462)
(153, 461)
(153, 460)
(154, 459)
(154, 458)
(154, 457)
(154, 456)
(155, 455)
(155, 454)
(155, 453)
(155, 452)
(155, 451)
(156, 450)
(156, 449)
(156, 448)
(156, 447)
(157, 446)
(157, 445)
(157, 444)
(157, 443)
(157, 442)
(158, 441)
(158, 440)
(158, 439)
(158, 438)
(158, 437)
(158, 436)
(158, 435)
(159, 434)
(159, 433)
(159, 432)
(159, 431)
(160, 430)
(160, 429)
(160, 428)
(160, 427)
(160, 426)
(161, 425)
(161, 424)
(161, 423)
(161, 422)
(161, 421)
(161, 420)
(161, 419)
(162, 418)
(162, 417)
(162, 416)
(162, 415)
(162, 414)
(162, 413)
(163, 412)
(163, 411)
(163, 410)
(164, 409)
(164, 408)
(164, 407)
(164, 406)
(164, 405)
(164, 404)
(164, 403)
(165, 402)
(165, 401)
(165, 400)
(165, 399)
(165, 398)
(166, 397)
(166, 396)
(166, 395)
(166, 394)
(166, 393)
(167, 392)
(167, 391)
(167, 390)
(167, 389)
(167, 388)
(168, 387)
(168, 386)
(168, 385)
(168, 384)
(168, 383)
(168, 382)
(169, 381)
(169, 380)
(169, 379)
(169, 378)
(169, 377)
(170, 376)
(170, 375)
(170, 374)
(170, 373)
(170, 372)
(171, 371)
(171, 370)
(171, 369)
(171, 368)
(171, 367)
(171, 366)
(172, 365)
(172, 364)
(172, 363)
(172, 362)
(172, 361)
(172, 360)
(173, 359)
(173, 358)
(173, 357)
(173, 356)
(173, 355)
(174, 354)
(174, 353)
(174, 352)
(174, 351)
(174, 350)
(175, 349)
(175, 348)
(175, 347)
(175, 346)
(175, 345)
(175, 344)
(175, 343)
(176, 342)
(176, 341)
(176, 340)
(176, 339)
(176, 338)
(177, 337)
(177, 336)
(177, 335)
(177, 334)
(177, 333)
(178, 332)
(178, 331)
(178, 330)
(178, 329)
(178, 328)
(178, 327)
(179, 326)
(179, 325)
(179, 324)
(179, 323)
(179, 322)
(180, 321)
(180, 320)
(180, 319)
(180, 318)
(180, 317)
(181, 316)
(181, 315)
(181, 314)
(181, 313)
(181, 312)
(181, 311)
(182, 310)
(182, 309)
(182, 308)
(182, 307)
(182, 306)
(183, 305)
(183, 304)
(183, 303)
(184, 302)
(184, 301)
(184, 300)
(184, 299)
(184, 298)
(184, 297)
(184, 296)
(184, 295)
(185, 294)
(185, 293)
(185, 292)
(185, 291)
(186, 290)
(186, 289)
(186, 288)
(186, 287)
(187, 286)
(187, 285)
(187, 284)
(187, 283)
(187, 282)
(187, 281)
(188, 280)
(188, 279)
(188, 278)
(188, 277)
(188, 276)
(189, 275)
(189, 274)
(189, 273)
(189, 272)
(190, 271)
(190, 270)
(190, 269)
(190, 268)
(190, 267)
(190, 266)
(191, 265)
(191, 264)
(191, 263)
(191, 262)
(191, 261)
(192, 260)
(192, 259)
(192, 258)
(193, 257)
(193, 256)
(193, 255)
(193, 254)
(193, 253)
(193, 252)
(194, 251)
(194, 250)
(194, 249)
(194, 248)
(194, 247)
(195, 246)
(195, 245)
(195, 244)
(196, 243)
(196, 242)
(196, 241)
(196, 240)
(196, 239)
(197, 238)
(197, 237)
(197, 236)
(197, 235)
(197, 234)
(197, 233)
(198, 232)
(198, 231)
(198, 230)
(199, 229)
(199, 228)
(199, 227)
(199, 226)
(200, 225)
(200, 224)
(200, 223)
(200, 222)
(200, 221)
(200, 220)
(201, 219)
(201, 218)
(201, 217)
(201, 216)
(202, 215)
(202, 214)
(202, 213)
(202, 212)
(203, 211)
(203, 210)
(203, 209)
(203, 208)
(203, 207)
(203, 206)
(204, 205)
(204, 204)
(204, 203)
(204, 202)
(204, 201)
(205, 200)
(205, 199)
(205, 198)
(205, 197)
(206, 196)
(206, 195)
(206, 194)
(206, 193)
(206, 192)
(206, 191)
(206, 190)
(207, 189)
(207, 188)
(207, 187)
(207, 186)
(208, 185)
(208, 184)
(208, 183)
(208, 182)
(208, 181)
(209, 180)
(209, 179)
(209, 178)
(209, 177)
(209, 176)
(209, 175)
(210, 174)
(210, 173)
(210, 172)
(211, 171)
(211, 170)
(211, 169)
(211, 168)
(211, 167)
(211, 166)
(211, 165)
(211, 164)
(211, 163)
(211, 162)
(211, 161)
(211, 160)
(211, 159)
(211, 158)
(211, 157)
(211, 156)
(212, 155)
(212, 154)
(212, 153)
(212, 152)
(212, 151)
(212, 150)
(212, 149)
(213, 148)
(213, 147)
(213, 146)
(213, 145)
(213, 144)
(213, 143)
(212, 143)
(211, 144)
(211, 145)
(211, 146)
(211, 147)
(210, 148)
(210, 149)
(210, 150)
(210, 151)
(210, 152)
(210, 153)
(210, 154)
(209, 155)
(209, 156)
(209, 157)
(209, 158)
(209, 159)
(209, 160)
(209, 161)
(209, 162)
(209, 163)
(209, 164)
(209, 165)
(209, 166)
(209, 167)
(209, 168)
(209, 169)
(209, 170)
(208, 171)
(208, 172)
(208, 173)
(207, 174)
(207, 175)
(207, 176)
(207, 177)
(207, 178)
(207, 179)
(206, 180)
(206, 181)
(206, 182)
(206, 183)
(206, 184)
(205, 185)
(205, 186)
(205, 187)
(205, 188)
(204, 189)
(204, 190)
(204, 191)
(204, 192)
(204, 193)
(204, 194)
(204, 195)
(203, 196)
(203, 197)
(203, 198)
(203, 199)
(202, 200)
(202, 201)
(202, 202)
(202, 203)
(202, 204)
(201, 205)
(201, 206)
(201, 207)
(201, 208)
(201, 209)
(201, 210)
(200, 211)
(200, 212)
(200, 213)
(200, 214)
(199, 215)
(199, 216)
(199, 217)
(199, 218)
(198, 219)
(198, 220)
(198, 221)
(198, 222)
(198, 223)
(198, 224)
(197, 225)
(197, 226)
(197, 227)
(197, 228)
(196, 229)
(196, 230)
(196, 231)
(195, 232)
(195, 233)
(195, 234)
(195, 235)
(195, 236)
(195, 237)
(194, 238)
(194, 239)
(194, 240)
(194, 241)
(194, 242)
(193, 243)
(193, 244)
(193, 245)
(192, 246)
(192, 247)
(192, 248)
(192, 249)
(192, 250)
(191, 251)
(191, 252)
(191, 253)
(191, 254)
(191, 255)
(191, 256)
(190, 257)
(190, 258)
(190, 259)
(189, 260)
(189, 261)
(189, 262)
(189, 263)
(189, 264)
(188, 265)
(188, 266)
(188, 267)
(188, 268)
(188, 269)
(188, 270)
(187, 271)
(187, 272)
(187, 273)
(187, 274)
(186, 275)
(186, 276)
(186, 277)
(186, 278)
(186, 279)
(185, 280)
(185, 281)
(185, 282)
(185, 283)
(185, 284)
(185, 285)
(184, 286)
(184, 287)
(184, 288)
(184, 289)
(183, 290)
(183, 291)
(183, 292)
(183, 293)
(182, 294)
(182, 295)
(182, 296)
(182, 297)
(182, 298)
(182, 299)
(182, 300)
(182, 301)
(181, 302)
(181, 303)
(181, 304)
(180, 305)
(180, 306)
(180, 307)
(180, 308)
(180, 309)
(179, 310)
(179, 311)
(179, 312)
(179, 313)
(179, 314)
(179, 315)
(178, 316)
(178, 317)
(178, 318)
(178, 319)
(178, 320)
(177, 321)
(177, 322)
(177, 323)
(177, 324)
(177, 325)
(176, 326)
(176, 327)
(176, 328)
(176, 329)
(176, 330)
(176, 331)
(175, 332)
(175, 333)
(175, 334)
(175, 335)
(175, 336)
(174, 337)
(174, 338)
(174, 339)
(174, 340)
(174, 341)
(173, 342)
(173, 343)
(173, 344)
(173, 345)
(173, 346)
(173, 347)
(173, 348)
(172, 349)
(172, 350)
(172, 351)
(172, 352)
(172, 353)
(171, 354)
(171, 355)
(171, 356)
(171, 357)
(171, 358)
(170, 359)
(170, 360)
(170, 361)
(170, 362)
(170, 363)
(170, 364)
(169, 365)
(169, 366)
(169, 367)
(169, 368)
(169, 369)
(169, 370)
(168, 371)
(168, 372)
(168, 373)
(168, 374)
(168, 375)
(167, 376)
(167, 377)
(167, 378)
(167, 379)
(167, 380)
(166, 381)
(166, 382)
(166, 383)
(166, 384)
(166, 385)
(166, 386)
(165, 387)
(165, 388)
(165, 389)
(165, 390)
(165, 391)
(164, 392)
(164, 393)
(164, 394)
(164, 395)
(164, 396)
(163, 397)
(163, 398)
(163, 399)
(163, 400)
(163, 401)
(162, 402)
(162, 403)
(162, 404)
(162, 405)
(162, 406)
(162, 407)
(162, 408)
(161, 409)
(161, 410)
(161, 411)
(160, 412)
(160, 413)
(160, 414)
(160, 415)
(160, 416)
(160, 417)
(159, 418)
(159, 419)
(159, 420)
(159, 421)
(159, 422)
(159, 423)
(159, 424)
(158, 425)
(158, 426)
(158, 427)
(158, 428)
(158, 429)
(157, 430)
(157, 431)
(157, 432)
(157, 433)
(156, 434)
(156, 435)
(156, 436)
(156, 437)
(156, 438)
(156, 439)
(156, 440)
(155, 441)
(155, 442)
(155, 443)
(155, 444)
(155, 445)
(154, 446)
(154, 447)
(154, 448)
(154, 449)
(153, 450)
(153, 451)
(153, 452)
(153, 453)
(153, 454)
(152, 455)
(152, 456)
(152, 457)
(152, 458)
(151, 459)
(151, 460)
(151, 461)
(151, 462)
(151, 463)
(150, 464)
(150, 465)
(150, 466)
(150, 467)
(150, 468)
(149, 469)
(149, 470)
(149, 471)
(149, 472)
(149, 473)
(149, 474)
(148, 475)
(148, 476)
(148, 477)
(148, 478)
(148, 479)
(148, 480)
(147, 481)
(147, 482)
(147, 483)
(147, 484)
(147, 485)
(147, 486)
(146, 487)
(146, 488)
(146, 489)
(146, 490)
(145, 491)
(145, 492)
(145, 493)
(145, 494)
(145, 495)
(145, 496)
(144, 497)
(143, 498)
(143, 499)
(143, 500)
(143, 501)
(143, 502)
(143, 503)
(143, 504)
(143, 505)
(143, 506)
(143, 507)
(143, 508)
(143, 509)
(142, 510)
(142, 511)
(142, 512)
(142, 513)
(142, 514)
(142, 515)
(141, 516)
(141, 517)
(141, 518)
(141, 519)
(140, 520)
(140, 521)
(140, 522)
(139, 523)
(138, 524)
(138, 525)
(138, 526)
(137, 527)
(137, 528)
(137, 529)
(137, 530)
(137, 531)
(136, 532)
(136, 533)
(136, 534)
(136, 535)
(135, 536)
(135, 537)
(134, 537)
(133, 536)
(133, 535)
(134, 534)
(134, 533)
(134, 532)
(134, 531)
(135, 530)
(135, 529)
(135, 528)
(135, 527)
(135, 526)
(136, 525)
(136, 524)
(136, 523)
(137, 522)
(138, 521)
(138, 520)
(138, 519)
(139, 518)
(139, 517)
(139, 516)
(139, 515)
(140, 514)
(140, 513)
(140, 512)
(140, 511)
(140, 510)
(140, 509)
(141, 508)
(141, 507)
(141, 506)
(141, 505)
(141, 504)
(141, 503)
(141, 502)
(141, 501)
(141, 500)
(141, 499)
(141, 498)
(141, 497)
(142, 496)
(143, 495)
(143, 494)
(143, 493)
(143, 492)
(143, 491)
(143, 490)
(144, 489)
(144, 488)
(144, 487)
(144, 486)
(145, 485)
(145, 484)
(145, 483)
(145, 482)
(145, 481)
(145, 480)
(146, 479)
(146, 478)
(146, 477)
(146, 476)
(146, 475)
(146, 474)
(147, 473)
(147, 472)
(147, 471)
(147, 470)
(147, 469)
(147, 468)
(148, 467)
(148, 466)
(148, 465)
(148, 464)
(148, 463)
(149, 462)
(149, 461)
(149, 460)
(149, 459)
(149, 458)
(150, 457)
(150, 456)
(150, 455)
(150, 454)
(151, 453)
(151, 452)
(151, 451)
(151, 450)
(151, 449)
(152, 448)
(152, 447)
(152, 446)
(152, 445)
(153, 444)
(153, 443)
(153, 442)
(153, 441)
(153, 440)
(154, 439)
(154, 438)
(154, 437)
(154, 436)
(154, 435)
(154, 434)
(154, 433)
(155, 432)
(155, 431)
(155, 430)
(155, 429)
(156, 428)
(156, 427)
(156, 426)
(156, 425)
(156, 424)
(157, 423)
(157, 422)
(157, 421)
(157, 420)
(157, 419)
(157, 418)
(157, 417)
(158, 416)
(158, 415)
(158, 414)
(158, 413)
(158, 412)
(158, 411)
(159, 410)
(159, 409)
(159, 408)
(160, 407)
(160, 406)
(160, 405)
(160, 404)
(160, 403)
(160, 402)
(160, 401)
(161, 400)
(161, 399)
(161, 398)
(161, 397)
(161, 396)
(162, 395)
(162, 394)
(162, 393)
(162, 392)
(162, 391)
(163, 390)
(163, 389)
(163, 388)
(163, 387)
(163, 386)
(164, 385)
(164, 384)
(164, 383)
(164, 382)
(164, 381)
(164, 380)
(165, 379)
(165, 378)
(165, 377)
(165, 376)
(165, 375)
(166, 374)
(166, 373)
(166, 372)
(166, 371)
(166, 370)
(167, 369)
(167, 368)
(167, 367)
(167, 366)
(167, 365)
(167, 364)
(168, 363)
(168, 362)
(168, 361)
(168, 360)
(168, 359)
(168, 358)
(169, 357)
(169, 356)
(169, 355)
(169, 354)
(169, 353)
(170, 352)
(170, 351)
(170, 350)
(170, 349)
(170, 348)
(171, 347)
(171, 346)
(171, 345)
(171, 344)
(171, 343)
(171, 342)
(171, 341)
(172, 340)
(172, 339)
(172, 338)
(172, 337)
(172, 336)
(173, 335)
(173, 334)
(173, 333)
(173, 332)
(173, 331)
(174, 330)
(174, 329)
(174, 328)
(174, 327)
(174, 326)
(174, 325)
(175, 324)
(175, 323)
(175, 322)
(175, 321)
(175, 320)
(176, 319)
(176, 318)
(176, 317)
(176, 316)
(176, 315)
(177, 314)
(177, 313)
(177, 312)
(177, 311)
(177, 310)
(177, 309)
(178, 308)
(178, 307)
(178, 306)
(178, 305)
(178, 304)
(179, 303)
(179, 302)
(179, 301)
(180, 300)
(180, 299)
(180, 298)
(180, 297)
(180, 296)
(180, 295)
(180, 294)
(180, 293)
(181, 292)
(181, 291)
(181, 290)
(181, 289)
(182, 288)
(182, 287)
(182, 286)
(182, 285)
(183, 284)
(183, 283)
(183, 282)
(183, 281)
(183, 280)
(183, 279)
(184, 278)
(184, 277)
(184, 276)
(184, 275)
(184, 274)
(185, 273)
(185, 272)
(185, 271)
(185, 270)
(186, 269)
(186, 268)
(186, 267)
(186, 266)
(186, 265)
(186, 264)
(187, 263)
(187, 262)
(187, 261)
(187, 260)
(187, 259)
(188, 258)
(188, 257)
(188, 256)
(189, 255)
(189, 254)
(189, 253)
(189, 252)
(189, 251)
(189, 250)
(190, 249)
(190, 248)
(190, 247)
(190, 246)
(190, 245)
(191, 244)
(191, 243)
(191, 242)
(192, 241)
(192, 240)
(192, 239)
(192, 238)
(192, 237)
(193, 236)
(193, 235)
(193, 234)
(193, 233)
(193, 232)
(193, 231)
(194, 230)
(194, 229)
(194, 228)
(195, 227)
(195, 226)
(195, 225)
(195, 224)
(196, 223)
(196, 222)
(196, 221)
(196, 220)
(196, 219)
(196, 218)
(197, 217)
(197, 216)
(197, 215)
(197, 214)
(198, 213)
(198, 212)
(198, 211)
(198, 210)
(199, 209)
(199, 208)
(199, 207)
(199, 206)
(199, 205)
(199, 204)
(200, 203)
(200, 202)
(200, 201)
(200, 200)
(200, 199)
(201, 198)
(201, 197)
(201, 196)
(201, 195)
(202, 194)
(202, 193)
(202, 192)
(202, 191)
(202, 190)
(202, 189)
(202, 188)
(203, 187)
(203, 186)
(203, 185)
(203, 184)
(204, 183)
(204, 182)
(204, 181)
(204, 180)
(204, 179)
(205, 178)
(205, 177)
(205, 176)
(205, 175)
(205, 174)
(205, 173)
(206, 172)
(206, 171)
(206, 170)
(207, 169)
(207, 168)
(207, 167)
(207, 166)
(207, 165)
(207, 164)
(207, 163)
(207, 162)
(207, 161)
(207, 160)
(207, 159)
(207, 158)
(207, 157)
(207, 156)
(207, 155)
(207, 154)
(208, 153)
(208, 152)
(208, 151)
(208, 150)
(208, 149)
(208, 148)
(208, 147)
(209, 146)
(209, 145)
(209, 144)
(209, 143)
(208, 143)
(207, 144)
(207, 145)
(206, 146)
(206, 147)
(206, 148)
(206, 149)
(206, 150)
(206, 151)
(206, 152)
(205, 153)
(205, 154)
(205, 155)
(205, 156)
(205, 157)
(205, 158)
(205, 159)
(205, 160)
(205, 161)
(205, 162)
(205, 163)
(205, 164)
(205, 165)
(205, 166)
(205, 167)
(205, 168)
(204, 169)
(204, 170)
(204, 171)
(203, 172)
(203, 173)
(203, 174)
(203, 175)
(203, 176)
(203, 177)
(202, 178)
(202, 179)
(202, 180)
(202, 181)
(202, 182)
(201, 183)
(201, 184)
(201, 185)
(201, 186)
(200, 187)
(200, 188)
(200, 189)
(200, 190)
(200, 191)
(200, 192)
(200, 193)
(199, 194)
(199, 195)
(199, 196)
(199, 197)
(198, 198)
(198, 199)
(198, 200)
(198, 201)
(198, 202)
(197, 203)
(197, 204)
(197, 205)
(197, 206)
(197, 207)
(197, 208)
(196, 209)
(196, 210)
(196, 211)
(196, 212)
(195, 213)
(195, 214)
(195, 215)
(195, 216)
(194, 217)
(194, 218)
(194, 219)
(194, 220)
(194, 221)
(194, 222)
(193, 223)
(193, 224)
(193, 225)
(193, 226)
(192, 227)
(192, 228)
(192, 229)
(191, 230)
(191, 231)
(191, 232)
(191, 233)
(191, 234)
(191, 235)
(190, 236)
(190, 237)
(190, 238)
(190, 239)
(190, 240)
(189, 241)
(189, 242)
(189, 243)
(188, 244)
(188, 245)
(188, 246)
(188, 247)
(188, 248)
(187, 249)
(187, 250)
(187, 251)
(187, 252)
(187, 253)
(187, 254)
(186, 255)
(186, 256)
(186, 257)
(185, 258)
(185, 259)
(185, 260)
(185, 261)
(185, 262)
(184, 263)
(184, 264)
(184, 265)
(184, 266)
(184, 267)
(184, 268)
(183, 269)
(183, 270)
(183, 271)
(183, 272)
(182, 273)
(182, 274)
(182, 275)
(182, 276)
(182, 277)
(181, 278)
(181, 279)
(181, 280)
(181, 281)
(181, 282)
(181, 283)
(180, 284)
(180, 285)
(180, 286)
(180, 287)
(179, 288)
(179, 289)
(179, 290)
(179, 291)
(178, 292)
(178, 293)
(178, 294)
(178, 295)
(178, 296)
(178, 297)
(178, 298)
(178, 299)
(177, 300)
(177, 301)
(177, 302)
(176, 303)
(176, 304)
(176, 305)
(176, 306)
(176, 307)
(175, 308)
(175, 309)
(175, 310)
(175, 311)
(175, 312)
(175, 313)
(174, 314)
(174, 315)
(174, 316)
(174, 317)
(174, 318)
(173, 319)
(173, 320)
(173, 321)
(173, 322)
(173, 323)
(172, 324)
(172, 325)
(172, 326)
(172, 327)
(172, 328)
(172, 329)
(171, 330)
(171, 331)
(171, 332)
(171, 333)
(171, 334)
(170, 335)
(170, 336)
(170, 337)
(170, 338)
(170, 339)
(169, 340)
(169, 341)
(169, 342)
(169, 343)
(169, 344)
(169, 345)
(169, 346)
(168, 347)
(168, 348)
(168, 349)
(168, 350)
(168, 351)
(167, 352)
(167, 353)
(167, 354)
(167, 355)
(167, 356)
(166, 357)
(166, 358)
(166, 359)
(166, 360)
(166, 361)
(166, 362)
(165, 363)
(165, 364)
(165, 365)
(165, 366)
(165, 367)
(165, 368)
(164, 369)
(164, 370)
(164, 371)
(164, 372)
(164, 373)
(163, 374)
(163, 375)
(163, 376)
(163, 377)
(163, 378)
(162, 379)
(162, 380)
(162, 381)
(162, 382)
(162, 383)
(162, 384)
(161, 385)
(161, 386)
(161, 387)
(161, 388)
(161, 389)
(160, 390)
(160, 391)
(160, 392)
(160, 393)
(160, 394)
(159, 395)
(159, 396)
(159, 397)
(159, 398)
(159, 399)
(158, 400)
(158, 401)
(158, 402)
(158, 403)
(158, 404)
(158, 405)
(158, 406)
(157, 407)
(157, 408)
(157, 409)
(156, 410)
(156, 411)
(156, 412)
(156, 413)
(156, 414)
(156, 415)
(155, 416)
(155, 417)
(155, 418)
(155, 419)
(155, 420)
(155, 421)
(155, 422)
(154, 423)
(154, 424)
(154, 425)
(154, 426)
(154, 427)
(153, 428)
(153, 429)
(153, 430)
(153, 431)
(152, 432)
(152, 433)
(152, 434)
(152, 435)
(152, 436)
(152, 437)
(152, 438)
(151, 439)
(151, 440)
(151, 441)
(151, 442)
(151, 443)
(150, 444)
(150, 445)
(150, 446)
(150, 447)
(149, 448)
(149, 449)
(149, 450)
(149, 451)
(149, 452)
(148, 453)
(148, 454)
(148, 455)
(148, 456)
(147, 457)
(147, 458)
(147, 459)
(147, 460)
(147, 461)
(146, 462)
(146, 463)
(146, 464)
(146, 465)
(146, 466)
(145, 467)
(145, 468)
(145, 469)
(145, 470)
(145, 471)
(145, 472)
(144, 473)
(144, 474)
(144, 475)
(144, 476)
(144, 477)
(144, 478)
(143, 479)
(143, 480)
(143, 481)
(143, 482)
(143, 483)
(143, 484)
(142, 485)
(142, 486)
(142, 487)
(142, 488)
(141, 489)
(141, 490)
(141, 491)
(141, 492)
(141, 493)
(141, 494)
(140, 495)
(139, 496)
(139, 497)
(139, 498)
(139, 499)
(139, 500)
(139, 501)
(139, 502)
(139, 503)
(139, 504)
(139, 505)
(139, 506)
(139, 507)
(138, 508)
(138, 509)
(138, 510)
(138, 511)
(138, 512)
(138, 513)
(137, 514)
(137, 515)
(137, 516)
(137, 517)
(136, 518)
(136, 519)
(136, 520)
(135, 521)
(134, 522)
(134, 523)
(134, 524)
(133, 525)
(133, 526)
(133, 527)
(133, 528)
(133, 529)
(132, 530)
(132, 531)
(132, 532)
(132, 533)
(131, 534)
(131, 535)
(130, 534)
(129, 533)
(130, 532)
(130, 531)
(130, 530)
(130, 529)
(131, 528)
(131, 527)
(131, 526)
(131, 525)
(131, 524)
(132, 523)
(132, 522)
(132, 521)
(133, 520)
(134, 519)
(134, 518)
(134, 517)
(135, 516)
(135, 515)
(135, 514)
(135, 513)
(136, 512)
(136, 511)
(136, 510)
(136, 509)
(136, 508)
(136, 507)
(137, 506)
(137, 505)
(137, 504)
(137, 503)
(137, 502)
(137, 501)
(137, 500)
(137, 499)
(137, 498)
(137, 497)
(137, 496)
(137, 495)
(138, 494)
(139, 493)
(139, 492)
(139, 491)
(139, 490)
(139, 489)
(139, 488)
(140, 487)
(140, 486)
(140, 485)
(140, 484)
(141, 483)
(141, 482)
(141, 481)
(141, 480)
(141, 479)
(141, 478)
(142, 477)
(142, 476)
(142, 475)
(142, 474)
(142, 473)
(142, 472)
(143, 471)
(143, 470)
(143, 469)
(143, 468)
(143, 467)
(143, 466)
(144, 465)
(144, 464)
(144, 463)
(144, 462)
(144, 461)
(145, 460)
(145, 459)
(145, 458)
(145, 457)
(145, 456)
(146, 455)
(146, 454)
(146, 453)
(146, 452)
(147, 451)
(147, 450)
(147, 449)
(147, 448)
(147, 447)
(148, 446)
(148, 445)
(148, 444)
(148, 443)
(149, 442)
(149, 441)
(149, 440)
(149, 439)
(149, 438)
(150, 437)
(150, 436)
(150, 435)
(150, 434)
(150, 433)
(150, 432)
(150, 431)
(151, 430)
(151, 429)
(151, 428)
(151, 427)
(152, 426)
(152, 425)
(152, 424)
(152, 423)
(152, 422)
(153, 421)
(153, 420)
(153, 419)
(153, 418)
(153, 417)
(153, 416)
(153, 415)
(154, 414)
(154, 413)
(154, 412)
(154, 411)
(154, 410)
(154, 409)
(155, 408)
(155, 407)
(155, 406)
(156, 405)
(156, 404)
(156, 403)
(156, 402)
(156, 401)
(156, 400)
(156, 399)
(157, 398)
(157, 397)
(157, 396)
(157, 395)
(157, 394)
(158, 393)
(158, 392)
(158, 391)
(158, 390)
(158, 389)
(159, 388)
(159, 387)
(159, 386)
(159, 385)
(159, 384)
(160, 383)
(160, 382)
(160, 381)
(160, 380)
(160, 379)
(160, 378)
(161, 377)
(161, 376)
(161, 375)
(161, 374)
(161, 373)
(162, 372)
(162, 371)
(162, 370)
(162, 369)
(162, 368)
(163, 367)
(163, 366)
(163, 365)
(163, 364)
(163, 363)
(163, 362)
(164, 361)
(164, 360)
(164, 359)
(164, 358)
(164, 357)
(164, 356)
(165, 355)
(165, 354)
(165, 353)
(165, 352)
(165, 351)
(166, 350)
(166, 349)
(166, 348)
(166, 347)
(166, 346)
(167, 345)
(167, 344)
(167, 343)
(167, 342)
(167, 341)
(167, 340)
(167, 339)
(168, 338)
(168, 337)
(168, 336)
(168, 335)
(168, 334)
(169, 333)
(169, 332)
(169, 331)
(169, 330)
(169, 329)
(170, 328)
(170, 327)
(170, 326)
(170, 325)
(170, 324)
(170, 323)
(171, 322)
(171, 321)
(171, 320)
(171, 319)
(171, 318)
(172, 317)
(172, 316)
(172, 315)
(172, 314)
(172, 313)
(173, 312)
(173, 311)
(173, 310)
(173, 309)
(173, 308)
(173, 307)
(174, 306)
(174, 305)
(174, 304)
(174, 303)
(174, 302)
(175, 301)
(175, 300)
(175, 299)
(176, 298)
(176, 297)
(176, 296)
(176, 295)
(176, 294)
(176, 293)
(176, 292)
(176, 291)
(177, 290)
(177, 289)
(177, 288)
(177, 287)
(178, 286)
(178, 285)
(178, 284)
(178, 283)
(179, 282)
(179, 281)
(179, 280)
(179, 279)
(179, 278)
(179, 277)
(180, 276)
(180, 275)
(180, 274)
(180, 273)
(180, 272)
(181, 271)
(181, 270)
(181, 269)
(181, 268)
(182, 267)
(182, 266)
(182, 265)
(182, 264)
(182, 263)
(182, 262)
(183, 261)
(183, 260)
(183, 259)
(183, 258)
(183, 257)
(184, 256)
(184, 255)
(184, 254)
(185, 253)
(185, 252)
(185, 251)
(185, 250)
(185, 249)
(185, 248)
(186, 247)
(186, 246)
(186, 245)
(186, 244)
(186, 243)
(187, 242)
(187, 241)
(187, 240)
(188, 239)
(188, 238)
(188, 237)
(188, 236)
(188, 235)
(189, 234)
(189, 233)
(189, 232)
(189, 231)
(189, 230)
(189, 229)
(190, 228)
(190, 227)
(190, 226)
(191, 225)
(191, 224)
(191, 223)
(191, 222)
(192, 221)
(192, 220)
(192, 219)
(192, 218)
(192, 217)
(192, 216)
(193, 215)
(193, 214)
(193, 213)
(193, 212)
(194, 211)
(194, 210)
(194, 209)
(194, 208)
(195, 207)
(195, 206)
(195, 205)
(195, 204)
(195, 203)
(195, 202)
(196, 201)
(196, 200)
(196, 199)
(196, 198)
(196, 197)
(197, 196)
(197, 195)
(197, 194)
(197, 193)
(198, 192)
